year,key,ID,year,key,name
0.24555516739963293,1.0862772680351027,-1.3311716570151242,58.0,9.0,Never Be the Same
-1.1296243123234904,1.0862772680351027,-1.5874086911293344,21.0,9.0,"Lieder ohne Worte: Spring Song, Op. 62, No. 6"
-0.5349521048756534,-1.1964700878435572,-1.4819278517515095,37.0,1.0,Crazy He Calls Me
0.3942232192615922,-0.9111266683587248,1.2096521875447104,62.0,2.0,Catapult
-0.3491170400482042,1.3716206875199353,1.637880146949857,42.0,10.0,Be True to Your School (Mono)
-0.46061807894467366,-0.34043982938905976,-0.8082707471930335,39.0,4.0,Shoppin' Around
0.022553089606694,1.3716206875199353,-0.7199370393396827,52.0,10.0,Call Me (Come Back Home)
-0.42345106597918386,0.5155904290654377,1.0604548229469135,40.0,7.0,Just In Time
-0.014613923358795822,1.0862772680351027,-1.379148984613905,51.0,9.0,Lady Stardust - 2012 Remaster
-0.3119500270827144,1.3716206875199353,-0.13735025554452396,43.0,10.0,Louie Louie
1.0260624396749192,-0.9111266683587248,0.7347978866608934,79.0,2.0,Vampires
-1.2782923641854498,-1.1964700878435572,-1.6150519455869712,17.0,1.0,Ave de Paso - Remasterizado
0.43139023222708206,-0.34043982938905976,0.6237052587841498,63.0,4.0,"Vocalise, Op.34, No.14"
0.6172252970545311,-1.1964700878435572,-1.2650772591389698,68.0,1.0,Escapade
-0.014613923358795822,-1.4818135073283898,-1.380846377431479,51.0,0.0,Magnolia
0.6172252970545311,-1.4818135073283898,1.251809882626094,68.0,0.0,When You Close Your Eyes
0.3942232192615922,-0.9111266683587248,-0.6524223740039254,62.0,2.0,Revelations - 2015 Remaster
-1.3897934030819192,0.2302470095806052,-0.33712299797208256,14.0,6.0,Часть 87.4 & Часть 88.1 - Зеленые холмы Африки
1.1003964656058989,1.6569641070047676,0.13000643355828462,81.0,11.0,Choctaw Bingo
1.063229452640409,-1.1964700878435572,0.12186587616787777,80.0,1.0,War
0.8402273748474701,-0.05509640990422728,0.08154413658305408,74.0,5.0,An Ode To No One - Remastered 2012
-1.5384614549438784,-0.34043982938905976,-0.36185643617102076,10.0,4.0,Confesión - Remasterizado
1.5835676341572664,0.5155904290654377,-1.0859157152105265,94.0,7.0,Paris
-0.3119500270827144,-0.34043982938905976,1.0845993697601628,43.0,4.0,Big Leg Woman
-0.8694552215650617,0.5155904290654377,0.38128985189875797,28.0,7.0,"3 Morceaux en forme de poire, IES 38: 2. Prolongation du même"
1.472066595260797,0.5155904290654377,-0.44939340862020416,91.0,7.0,D.D.
-0.8694552215650617,1.3716206875199353,0.38090880453154746,28.0,10.0,Is Duniya Mein Ae Dilwalo
1.3605655563643275,-0.34043982938905976,0.7923706797794303,88.0,4.0,I Look to You
1.1003964656058989,-0.9111266683587248,0.7475802937973195,81.0,2.0,Magic
-0.23761600115173476,-0.9111266683587248,-1.4257753260925756,45.0,2.0,"You're A Mean One, Mr. Grinch"
-0.7579541826685923,0.8009338485502702,-0.2187558294485924,31.0,8.0,Ain't This A Wonderful Day?
-0.7579541826685923,-0.9111266683587248,0.40221281642559087,31.0,2.0,Calvero's Lesson for Life
0.7658933489164904,-0.6257832488738923,0.06564406916945092,72.0,3.0,Beautiful In My Eyes
-0.20044898818624493,-1.4818135073283898,1.0997027017695984,46.0,0.0,Midnight Special
0.6915593229855108,0.5155904290654377,0.049224391709651594,70.0,7.0,Burn Me Down
1.7322356860192258,-0.34043982938905976,-1.0576489286974542,98.0,4.0,Bruises
1.1747304915368784,-0.05509640990422728,-1.1619173446341546,83.0,5.0,Goodies (feat. Petey Pablo)
0.8402273748474701,-0.34043982938905976,0.6949611164525196,74.0,4.0,Ain't She Sweet - Anthology 1 Version
0.654392310020021,-0.34043982938905976,-0.6047914531026088,69.0,4.0,I'm No Stranger to the Rain
-0.42345106597918386,-0.34043982938905976,1.0596580875427462,40.0,4.0,I Love to Love
1.7694026989847156,1.6569641070047676,0.24979386954137764,99.0,11.0,"Baby, I'm Jealous (feat. Doja Cat)"
-1.5384614549438784,-1.4818135073283898,-0.3585655725451116,10.0,0.0,"Werther, Acte IV: Ecoute bien! Là-bas, au fond du cimetière"
1.1747304915368784,-0.9111266683587248,1.3540344990477562,83.0,2.0,Son de Amores
1.5464006211917767,0.2302470095806052,-1.0886869687902394,93.0,6.0,Fool's Gold
-1.24112535121996,-1.1964700878435572,-0.9481151309592991,18.0,1.0,Unnai Kandu
-1.3154593771509395,0.5155904290654377,-0.959962240012572,16.0,7.0,Whinin' Boy
-0.05178093632428565,0.8009338485502702,1.6961111127935755,50.0,8.0,ABC
1.3977325693298175,-0.34043982938905976,1.3935941438981587,89.0,4.0,What Do You Want
-0.6836201567376126,-0.6257832488738923,1.0131356680733146,33.0,3.0,"Now's The Time - Live At Birdland, New York/1954"
-0.4977850919101635,-1.1964700878435572,-0.8163420232439476,38.0,1.0,Blue Bird / I Wonder
0.24555516739963293,-0.9111266683587248,0.5876789622478813,58.0,2.0,My Sarah
-0.46061807894467366,1.6569641070047676,-0.1606287856141129,39.0,11.0,"Dios Sí Perdona, el Tiempo No"
-0.4977850919101635,-0.05509640990422728,-0.17226805064890738,38.0,5.0,Come Dance With Me
-0.08894794928977547,-1.4818135073283898,1.1260642514466181,49.0,0.0,Santa Claus Is Comin' To Town
0.5057242581580617,0.5155904290654377,0.015034050669942851,65.0,7.0,Heaven Can Wait - 2015 Remaster
-0.08894794928977547,-0.05509640990422728,1.687139179329255,49.0,5.0,Since I've Been Loving You - Rough Mix
-0.9809562604615312,1.0862772680351027,-0.26264555801729655,25.0,9.0,"Sonata No. 2, BWV 1003, in A Minor: Fugue"
0.6915593229855108,-0.05509640990422728,0.6728603691543086,70.0,5.0,Save Up All Your Tears
-0.9066222345305516,0.5155904290654377,-1.5448006673412475,27.0,7.0,Don't Take Your Love from Me (with Paul Weston & His Music From Hollywood)
-0.3119500270827144,-0.05509640990422728,-1.4374838724668628,43.0,5.0,(You Don't Know) How Glad I Am
0.5057242581580617,-1.4818135073283898,-1.2884250705480516,65.0,0.0,Livin' On A Prayer
-0.5349521048756534,-0.05509640990422728,0.4424999153406681,37.0,5.0,The Rite of Spring (Scenes of Pagan Russia in Two Parts): The Augurs of Spring
1.6950686730537359,0.2302470095806052,0.24068337339807125,97.0,6.0,like that
-1.20395833825447,1.6569641070047676,-0.9439236099199833,19.0,11.0,Часть 70.2 - По ком звонит колокол
-0.9809562604615312,-0.6257832488738923,1.5206214798582518,25.0,3.0,ฝัน
-1.0924572993580006,1.0862772680351027,-1.582420434685851,22.0,9.0,Manmohan Mukhda Mod Gaye
1.286231530433348,-0.9111266683587248,-1.1427264135946422,86.0,2.0,"Dear Maria, Count Me In"
-0.9809562604615312,-0.9111266683587248,-0.898509691882437,25.0,2.0,"Sinfonia concertante, Op. 29: Tema con variazioni: Variation VI"
1.286231530433348,-0.34043982938905976,-0.4853850644867263,86.0,4.0,Reckoner
1.6207346471227564,-1.4818135073283898,-1.0752463889286314,95.0,0.0,Ain't Nobody Takin My Baby
0.7287263359510006,-0.05509640990422728,1.2726289251436878,71.0,5.0,Ballroom Blitz
0.13405412850316348,-1.4818135073283898,-1.3562515019115264,55.0,0.0,New York State of Mind
1.3233985433988378,1.6569641070047676,-0.47883797790465443,87.0,11.0,Lights Out
-0.9437892474960413,-0.05509640990422728,-0.8956345162934848,26.0,5.0,"Fugue in G Minor, BWV 1000 (arr. A. Segovia)"
1.4348995822953072,1.0862772680351027,-1.111515170153125,90.0,9.0,The Ballad of Mona Lisa
-0.20044898818624493,-1.4818135073283898,-0.7582842607489608,46.0,0.0,Master Song
1.286231530433348,-0.9111266683587248,0.16114839566030909,86.0,2.0,Soy Igual Que Tú (feat. Toby Love)
-1.5756284679093684,1.6569641070047676,1.4862232948000647,9.0,11.0,Que se vaya
1.4348995822953072,1.6569641070047676,-1.1121387022085605,90.0,11.0,Fine By Me
-0.609286130806633,-1.4818135073283898,-1.4959573229988066,35.0,0.0,I'll Look Around
0.46855724519257186,1.0862772680351027,0.6273425291075231,64.0,9.0,Castle on a Cloud
0.5428912711235515,-0.05509640990422728,0.6432425965211263,66.0,5.0,Come To Me (Fantine's Death)
0.3942232192615922,-0.34043982938905976,-0.6475726802394278,62.0,4.0,Curse of the Pharaohs
0.7287263359510006,1.3716206875199353,0.05961659263357522,71.0,10.0,I Think You've Got Your Fools Mixed Up
0.022553089606694,0.5155904290654377,-1.3763430903644456,52.0,7.0,On the Run
1.4348995822953072,-1.4818135073283898,0.19107793432120915,90.0,0.0,Save The World
0.5800582840890414,-0.9111266683587248,-1.2720400337579987,67.0,2.0,Little Lies
1.3605655563643275,-0.05509640990422728,-0.47104382721171173,88.0,5.0,3
-1.0552902863925109,0.8009338485502702,-0.9133705392036479,23.0,8.0,Char Din Ki Chandni - Instrumental
-1.018123273427021,-0.05509640990422728,0.35271129935796797,24.0,5.0,"Nocturne in E-Flat, Op. 55, No. 2"
1.249064517467858,0.8009338485502702,0.1526267909026917,85.0,8.0,Pride and Joy
0.43139023222708206,0.5155904290654377,1.2176541822561318,63.0,7.0,Más Feliz Que Tú
-1.5756284679093684,-0.9111266683587248,0.8980247225059872,9.0,2.0,Volvio una noche
-0.42345106597918386,0.8009338485502702,-0.8050491649066172,40.0,8.0,Almost Like Being In Love - Remastered
1.472066595260797,0.2302470095806052,1.407900740503427,91.0,6.0,¿Qué Nos Pasó? (with Yuridia)
0.6915593229855108,-0.9111266683587248,-1.2513595539193907,70.0,2.0,Polly
0.7658933489164904,1.6569641070047676,1.2737720672453192,72.0,11.0,Leafy Incline
-0.42345106597918386,1.0862772680351027,1.6299474335779285,40.0,9.0,River Come Down
-0.6464531437721228,1.3716206875199353,-0.8422186035445174,34.0,10.0,So Doggone Lonesome
-0.4977850919101635,-1.4818135073283898,1.6122114106677654,38.0,0.0,It Makes A Fellow Proud To Be A Soldier
1.5464006211917767,-1.1964700878435572,1.4249439500186616,93.0,1.0,Cuando Nos Volvamos a Encontrar (feat. Marc Anthony)
-0.42345106597918386,-0.05509640990422728,1.6240931603907849,40.0,5.0,Well You Needn't
-0.9437892474960413,-0.9111266683587248,-1.5567170577340133,26.0,2.0,If The Sea Was Whiskey
-1.6127954808748581,-0.9111266683587248,0.8913737139146761,8.0,2.0,Часть 61.4 & Часть 62.1 - На Западном фронте без перемен
-0.05178093632428565,1.0862772680351027,1.6996444611077097,50.0,9.0,"Memphis Soul Stew - Live at Fillmore West, 3/7/1971"
1.3233985433988378,-0.6257832488738923,-0.4766556157106305,87.0,3.0,The Plot to Bomb the Panhandle
-1.464127429012899,-1.4818135073283898,-1.6488612392594695,12.0,0.0,My First Impression of You (with Teddy Wilson & His Orchestra) - Take 4
-0.08894794928977547,-0.9111266683587248,1.6883862434401258,49.0,2.0,Celebration Day - 1990 Remaster
1.4348995822953072,1.0862772680351027,1.398824885029867,90.0,9.0,Beth/Rest
-0.7579541826685923,-0.05509640990422728,-0.865220008256135,31.0,5.0,One Morning in May (aka the Nightingale)
0.28272218036512275,-0.9111266683587248,-0.6742459959441651,59.0,2.0,What Kind of Fool (feat. Barry Gibb)
1.3605655563643275,-1.1964700878435572,0.79150466303577,88.0,1.0,Demons
1.1375634785713886,1.6569641070047676,0.13263912445901194,82.0,11.0,Fortune Faded
-1.6499624938403479,0.8009338485502702,-1.6886287281283505,7.0,8.0,Allegretto in A-Flat Major
-0.27478301411722456,0.5155904290654377,1.0910425343329955,44.0,7.0,I Am The Resurrection
0.09688711553767364,0.8009338485502702,1.7269413088678824,54.0,8.0,Thank You World
1.3977325693298175,-0.34043982938905976,-1.1186165074511394,89.0,4.0,Mean
1.7694026989847156,0.8009338485502702,0.25059060494554514,99.0,8.0,The Business
0.46855724519257186,-0.9111266683587248,-1.2923048255596497,64.0,2.0,Margaritaville
1.3977325693298175,1.0862772680351027,1.3965386008266039,89.0,9.0,Move
0.46855724519257186,-0.05509640990422728,0.6274810917865088,64.0,5.0,Cherry Hill Park
-0.5721191178411431,-0.05509640990422728,1.5957570925382196,36.0,5.0,It Won't Be Long
-0.4977850919101635,-0.9111266683587248,1.6128695833929474,38.0,2.0,Tomorrow Is The Question! - Instrumental
-0.3119500270827144,0.5155904290654377,1.0838026343559952,43.0,7.0,Fiddler On The Roof - Remastered
-0.3119500270827144,-0.34043982938905976,0.4835491089901665,43.0,4.0,Hushabye (Mono)
-1.3897934030819192,0.5155904290654377,-1.6390232890514884,14.0,7.0,I Got Rhythm
0.43139023222708206,1.0862772680351027,-1.2970159566451618,63.0,9.0,Slippery People - Live
-0.05178093632428565,1.0862772680351027,-0.08895723990878628,50.0,9.0,Going Mobile
-1.426960416047409,-0.34043982938905976,-0.34460538263730756,13.0,4.0,Silbidos de un Vago - Remasterizado
1.1003964656058989,-1.1964700878435572,0.7430423660605395,81.0,1.0,Mi Corazoncito
-0.6836201567376126,-1.4818135073283898,1.0096023197591806,33.0,0.0,Little Leona
-1.24112535121996,0.8009338485502702,-0.30823267940357485,18.0,8.0,"Lord, Oh Lord Blues"
1.3977325693298175,0.5155904290654377,0.18619359988696502,89.0,7.0,Straight Up Menace
-1.24112535121996,-0.05509640990422728,-1.6100290484737416,18.0,5.0,Munchkinland Musical Sequence - Rehearsal Demo
0.43139023222708206,1.3716206875199353,0.6181973922944703,63.0,10.0,"Get Up, Stand Up"
0.05972010257218382,1.0862772680351027,1.1498970322321496,53.0,9.0,I'll Have To Say I Love You In A Song
1.2118975045023683,1.3716206875199353,0.7674986789015065,84.0,10.0,Broken But I'm Healed
-0.6464531437721228,0.8009338485502702,-1.5003220473868544,34.0,8.0,Somewhere
0.17122114146865328,0.2302470095806052,-0.0426773051275797,56.0,6.0,The Whale
1.249064517467858,-0.05509640990422728,0.7763320496868416,85.0,5.0,Mission: Impossible Theme
-0.3119500270827144,-1.4818135073283898,-0.1339554699093756,43.0,0.0,Gypsy Without A Song
-0.3119500270827144,1.0862772680351027,1.6457435789822923,43.0,9.0,Night Creature (Second Movement): Stalking Monster - Remastered
1.0260624396749192,0.2302470095806052,-1.1911887105698729,79.0,6.0,Stan
0.09688711553767364,0.5155904290654377,1.1553356173823364,54.0,7.0,Naturally - Remastered
1.1003964656058989,-1.1964700878435572,1.3362638354678467,81.0,1.0,The Long Day Is Over
-0.9066222345305516,-0.6257832488738923,0.9735067418834192,27.0,3.0,Tomay Natun Kare Pabo
1.2118975045023683,-0.05509640990422728,-0.49601975009887483,84.0,5.0,Ring My Bell
0.5428912711235515,-0.34043982938905976,0.6395706855280066,66.0,4.0,All for the Best
-0.6836201567376126,0.5155904290654377,0.4114618752478829,33.0,7.0,Waitin' for My Dearie
0.6915593229855108,-0.34043982938905976,0.6683224414175286,70.0,4.0,Breed
1.6207346471227564,-1.1964700878435572,0.8432231829671633,95.0,1.0,Diddy Bop (feat. Cam O'bi & Raury)
0.5057242581580617,-0.6257832488738923,0.018705961663062532,65.0,3.0,Cry Tough
-0.7207871697031024,0.5155904290654377,0.40837885564045223,32.0,7.0,"The Rake's Progress - Opera in 3 Acts: Act II, Scene 2: Could it Then Have Been Known - I Have Not Run Away"
1.4348995822953072,-0.9111266683587248,-0.4577764506988359,90.0,2.0,Forever And Always
-0.7207871697031024,1.3716206875199353,-1.510956732999003,32.0,10.0,Love Story: A Cornish Rhapsody (Arr. G. Robinson for Piano and Orchestra) - Instrumental
0.654392310020021,-0.6257832488738923,-1.2554817936192137,69.0,3.0,Cómo Te Va Mi Amor
-0.5349521048756534,0.8009338485502702,0.4437816201212854,37.0,8.0,"Have You Ever Been to Baia (Você Já Foi à Baia?) - From ""The Three Caballeros"""
-0.20044898818624493,-0.9111266683587248,-0.7603973416034919,46.0,2.0,Sunday Will Never Be The Same
0.7658933489164904,0.5155904290654377,0.6843610715101174,72.0,7.0,"Romeo (with Billy Ray Cyrus, Tanya Tucker, Mary Chapin Carpenter, Kathy Mattea & Pam Tillis)"
-1.1296243123234904,1.0862772680351027,-0.285716244068407,21.0,9.0,Ek Duniya Basale Mere Man
1.5464006211917767,1.0862772680351027,-1.0900379549103496,93.0,9.0,Na Na
-0.3119500270827144,-0.05509640990422728,0.48119354344741044,43.0,5.0,Wendy (Mono)
0.05972010257218382,-0.34043982938905976,-0.7132167494088787,53.0,4.0,The Lamb Lies Down on Broadway - New Stereo Mix
0.28272218036512275,-1.1964700878435572,-0.6748002466601076,59.0,1.0,Neon Knights - 2008 Remaster
-1.7242965197713276,-1.1964700878435572,0.8753697244918337,5.0,1.0,Часть 73.4 & Часть 74.1 - Фиеста
-0.8694552215650617,1.6569641070047676,0.3808048825223082,28.0,11.0,"Concerto for Orchestra, Sz. 116: IV. Intermezzo interrotto. Allegretto"
1.249064517467858,-0.9111266683587248,-0.4934216998678939,85.0,2.0,Disenchanted
1.1747304915368784,-0.6257832488738923,1.3557665325350767,83.0,3.0,Elwynn Forest
-1.1296243123234904,-0.05509640990422728,0.3384047027526998,21.0,5.0,Y de hai
1.2118975045023683,-0.9111266683587248,-1.1500355949111352,84.0,2.0,Yo Quisiera
-1.24112535121996,-1.4818135073283898,-0.3072280999809289,18.0,0.0,Eesan Kaanmino
0.7658933489164904,1.6569641070047676,-0.5837645665665366,72.0,11.0,The Old Violin
-0.7207871697031024,-0.9111266683587248,-0.8575990609119243,32.0,2.0,Nan Guinin
0.13405412850316348,0.5155904290654377,1.730266813163538,55.0,7.0,"Whiskey Rock-A-Roller - Live At Fox Theater, Atlanta/1976"
1.1375634785713886,-0.05509640990422728,-1.1696768546573508,82.0,5.0,Red Dirt Road
1.3605655563643275,-0.05509640990422728,0.1783301678545295,88.0,5.0,I Wanna Know You
-0.609286130806633,-0.34043982938905976,1.5895217719838655,35.0,4.0,Circle of Fourths
0.8773943878129599,1.3716206875199353,1.294591109762913,75.0,10.0,Golondrina Viajera
-1.3897934030819192,-1.1964700878435572,1.4944677741997108,14.0,1.0,Amor y Primavera - Instrumental (Remasterizado)
-0.08894794928977547,0.5155904290654377,-1.392624205145259,49.0,7.0,Lucky Man - 2012 Remastered Version
1.1375634785713886,1.3716206875199353,-1.1673559297843412,82.0,10.0,Vete Ya
1.063229452640409,1.6569641070047676,0.11888677856968632,80.0,11.0,Cumbia poder
-0.20044898818624493,0.5155904290654377,1.6698534851257951,46.0,7.0,It's Just Gotta Be That Way
-1.5012944419783887,-0.6257832488738923,-0.9965774279345296,11.0,3.0,Guitarra Gaucha - Remasterizado
0.5428912711235515,-0.05509640990422728,0.021927543949478857,66.0,5.0,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster
0.9888954267094293,0.2302470095806052,-1.195068465581471,78.0,6.0,"Take My Breath Away - Love Theme from ""Top Gun"""
-1.7242965197713276,1.6569641070047676,-1.0360677914454395,5.0,11.0,Fosporerita - Remasterizado
-0.38628405301369406,-1.4818135073283898,-1.4541806752846336,41.0,0.0,(I Left My Heart) In San Francisco
1.063229452640409,0.8009338485502702,1.3340814732738226,80.0,8.0,愛在西元前
-0.3119500270827144,-0.05509640990422728,1.6493115679661727,43.0,5.0,You Win Again - 1964 Version
-1.5384614549438784,-0.9111266683587248,0.9031169009587098,10.0,2.0,Canto por No Llorar - Remasterizado
-1.6127954808748581,-1.1964700878435572,0.8891913517206521,8.0,1.0,Часть 108.3 & Часть 109.1 - На Западном фронте без перемен
-0.014613923358795822,-0.9111266683587248,1.1370799844259771,51.0,2.0,Nashville Blues
-0.42345106597918386,-1.4818135073283898,-0.8047720395486458,40.0,0.0,Sally's Tomato
-0.3119500270827144,1.0862772680351027,0.48216348220031,43.0,9.0,Diamond Head
-1.2782923641854498,1.6569641070047676,-1.6153983522844353,17.0,11.0,"Ullaasam Thedum (From ""Thenali Raman"")"
0.43139023222708206,-1.4818135073283898,0.6245366348580638,63.0,0.0,El Gallo De San Juan
-0.7951211956340821,-0.05509640990422728,-0.22776240358265956,30.0,5.0,"Prelude in A Minor, Op. 51, No. 2: Lugubre - Remastered"
-0.5721191178411431,-0.6257832488738923,0.43456720196873977,36.0,3.0,Blues By Five - Rudy Van Gelder Remaster
-0.5349521048756534,-0.05509640990422728,-1.4802304589339355,37.0,5.0,Junker's Blues
-0.014613923358795822,0.5155904290654377,-0.08313760739138903,51.0,7.0,Sweet Black Angel
0.6172252970545311,-1.1964700878435572,0.04063350561254139,68.0,1.0,3-Minute Rule
-1.018123273427021,1.3716206875199353,-1.5699844342468892,24.0,10.0,You Can Have Him
1.286231530433348,1.3716206875199353,-0.48545434582621916,86.0,10.0,Sexy Movimiento
1.286231530433348,-0.34043982938905976,0.16471638464418953,86.0,4.0,Whistle For The Choir
0.17122114146865328,-0.34043982938905976,1.1744226264126094,56.0,4.0,Torn Curtain
0.654392310020021,1.0862772680351027,-1.2538536821411324,69.0,9.0,Luck of Lucien
-0.609286130806633,1.3716206875199353,-1.4899298464629307,35.0,10.0,Fenwyck's Farfel
1.249064517467858,-0.9111266683587248,0.7731451080701717,85.0,2.0,Wings For Marie (Pt 1)
1.5835676341572664,-0.05509640990422728,-0.43086065030587367,94.0,5.0,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)"
-1.3526263901164295,1.0862772680351027,-0.3302987860320394,15.0,9.0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 17"
-1.5384614549438784,0.8009338485502702,-0.35939694861902555,10.0,8.0,Bajando la Serrania - Remasterizado
0.2083881544341431,0.5155904290654377,1.1784755847729396,57.0,7.0,Los Dos Compadres
-0.7951211956340821,-0.6257832488738923,-0.8660513843300489,30.0,3.0,Cherokee
-1.1667913252889803,1.3716206875199353,-0.29437641150501004,20.0,10.0,Koyel Gaa Re Papihe Bol Bol
-0.4977850919101635,-0.05509640990422728,0.45025942536386443,38.0,5.0,It All Depends On You - Alternate Version / 1998 Digital Remaster
1.6579016600882461,1.6569641070047676,1.4400472820280974,96.0,11.0,Dreams
-0.8694552215650617,-0.05509640990422728,-0.2392977466082148,28.0,5.0,Make Believe
-1.7242965197713276,-0.05509640990422728,-1.7021732299991976,5.0,5.0,Jazz Lips
1.6207346471227564,1.6569641070047676,-0.42310114028267737,95.0,11.0,Firestone
-1.835797558667797,0.2302470095806052,-1.718766110807729,2.0,6.0,Juan de los Santos Arena - Remasterizado
-0.23761600115173476,1.0862772680351027,1.096654322831914,45.0,9.0,So Sad About Us - Mono Version
-0.7579541826685923,1.3716206875199353,1.563090940967353,31.0,10.0,Şîrîn Giyan
1.2118975045023683,-0.05509640990422728,0.7683300549754204,84.0,5.0,Mayor Que Yo
-1.5756284679093684,-1.4818135073283898,0.2840188512508328,9.0,0.0,Maa Jar Anandamoyee
-1.2782923641854498,1.3716206875199353,-1.6173728704599808,17.0,10.0,Everything Happens for the Best
0.17122114146865328,-0.9111266683587248,1.1748383144495662,56.0,2.0,We're All The Way
-0.7951211956340821,-1.4818135073283898,-0.8656356962930919,30.0,0.0,"Vers la flamme, Op. 72: Allegro moderato - Remastered"
0.3942232192615922,-1.4818135073283898,1.214571162648701,62.0,0.0,Tiempo Pa’ Matar
-1.1296243123234904,0.5155904290654377,0.33452494774110164,21.0,7.0,Nu quarto 'e luna
1.5464006211917767,-0.05509640990422728,0.8319649652995794,93.0,5.0,The Imitation Game
-0.5721191178411431,-1.4818135073283898,1.5984590647784398,36.0,0.0,Ready Teddy - Takes 2 & 3
-0.42345106597918386,-0.9111266683587248,1.624370285748756,40.0,2.0,Gonna Raise A Ruckus Tonight
0.28272218036512275,-0.34043982938905976,1.1903919751657053,59.0,4.0,Tu Alma Mía & Adelita
1.249064517467858,-0.9111266683587248,0.15328496362787353,85.0,2.0,Sons & Daughters
-0.23761600115173476,-0.9111266683587248,1.6595305655413644,45.0,2.0,Dandy
-0.23761600115173476,-0.9111266683587248,-0.11809004316551884,45.0,2.0,Song Of The Jet
-0.38628405301369406,1.3716206875199353,-0.15196861817750987,41.0,10.0,I Got a Woman
0.05972010257218382,-0.9111266683587248,0.5546317633098041,53.0,2.0,Stories We Could Tell
-1.6127954808748581,-1.4818135073283898,0.8886371010047096,8.0,0.0,Arco Iris - Remasterizado
-1.3897934030819192,-1.4818135073283898,-0.33459422908059444,14.0,0.0,"Beethoven: Leonore Overture No. 3, Op. 72b"
1.1375634785713886,0.2302470095806052,-0.5152106811383872,82.0,6.0,Damn! - Club Mix
0.6172252970545311,1.0862772680351027,0.03564524916905805,68.0,9.0,All That You Have Is Your Soul
0.43139023222708206,1.0862772680351027,0.0015588301385885445,63.0,9.0,Take Me to the River - Live
0.13405412850316348,-0.9111266683587248,-0.6989447934733569,55.0,2.0,Early Summer
-0.27478301411722456,-1.4818135073283898,-0.13135741967839468,44.0,0.0,Keep Him
-0.609286130806633,-1.4818135073283898,1.5923623069030715,35.0,0.0,A Flat Minor
-0.38628405301369406,-1.1964700878435572,-0.14562937561391645,41.0,1.0,I Have But One Heart ('O Marenariello)
-1.426960416047409,1.0862772680351027,-0.9863237896895917,13.0,9.0,Aaji Nabo Parichaye
-1.0552902863925109,1.0862772680351027,-0.9119849124137913,23.0,9.0,Badli Hawa Meethi Bahar
0.09688711553767364,0.2302470095806052,0.5623219919935076,54.0,6.0,Together Again - 2003 Remaster
-1.6127954808748581,-1.4818135073283898,0.890611619180255,8.0,0.0,You're in My Heart (Carroll Gibbons)
-0.27478301411722456,-0.05509640990422728,-1.4329805853998292,44.0,5.0,What Child Is This
-1.2782923641854498,-1.1964700878435572,-0.957017783084127,17.0,1.0,Romántica - Remasterizado
-1.5384614549438784,1.3716206875199353,-1.666216214802422,10.0,10.0,After Your Kiss
-0.9066222345305516,-0.9111266683587248,-1.5489921883805633,27.0,2.0,Sin Ti
-0.27478301411722456,-0.9111266683587248,-0.1282397594012176,44.0,2.0,Bye Bye Baby (Baby Goodbye)
0.6915593229855108,-0.05509640990422728,-0.5982443665205369,70.0,5.0,(There's No Place Like) Home for the Holidays - 1959 Version
0.7287263359510006,1.6569641070047676,-0.5914201545804938,71.0,11.0,Damn I Wish I Was Your Lover
-0.7951211956340821,1.6569641070047676,0.9919009375187641,30.0,11.0,"Whoopie Ti-Yi-Yo, Get Along Little Dogies"
-0.08894794928977547,1.0862772680351027,-0.7439430234739463,49.0,9.0,I Me Mine - Remastered 2009
0.43139023222708206,-0.6257832488738923,-1.2988172714719752,63.0,3.0,Top Jimmy - 2015 Remaster
-1.6871295068058378,-0.34043982938905976,-1.6933052185441162,6.0,4.0,Susie
-1.7614635327368175,-0.05509640990422728,-1.7084431912232982,4.0,5.0,Chizzlin' Sam
1.5464006211917767,0.2302470095806052,0.2133172442984057,93.0,6.0,He Knows My Name
-0.20044898818624493,-0.34043982938905976,-0.11240897332710725,46.0,4.0,Batidinha
0.6915593229855108,-0.05509640990422728,-0.5982790071902834,70.0,5.0,Shepherd Moons
-1.018123273427021,-0.05509640990422728,-0.27019722402201435,24.0,5.0,"Mazurka, Op.68, No.3 in F"
-0.5721191178411431,-0.9111266683587248,-0.18231384487536687,36.0,2.0,Falsa Baiana - Voice
0.2083881544341431,-0.9111266683587248,-1.3407324818651338,57.0,2.0,Gimme Some Water
0.8773943878129599,0.2302470095806052,-0.5584768776516559,75.0,6.0,Nugget
0.05972010257218382,1.0862772680351027,1.153118614518566,53.0,9.0,Ride the Tiger
-0.5721191178411431,0.5155904290654377,-0.18023540469058213,36.0,7.0,They Can't Take That Away From Me
-0.6836201567376126,-0.05509640990422728,1.0134820747707787,33.0,5.0,Two For The Blues
0.6172252970545311,-0.6257832488738923,1.2497314424413093,68.0,3.0,Don't Take It Personal
-0.27478301411722456,0.5155904290654377,-0.7758817209801382,44.0,7.0,"The ""In"" Crowd - Live At The Bohemian Caverns, Washington, D.C., 1965"
0.5800582840890414,-1.4818135073283898,1.2443621386306154,67.0,0.0,A Haunted House!
